기획전ID,기획전 타이틀,기획전_시작일,기획전_종료일,노출순서,상품ID,상품명,매장명,카테고리명,판매가,등록일,베타 광고 여부
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,73,918086,"[26ss,베이직 메리제인 플랫슈즈]5002",아이니드어,로퍼/플랫,23000,2026-03-19,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,74,942854,"[26ss,착화감좋은 코르크 쪼리샌들]0384",아이니드어,샌들/쪼리/슬리퍼,32000,2026-04-14,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,75,947957,"[26ss,플라워 스트랩 뮬 샌들힐]4501",아이니드어,샌들/쪼리/슬리퍼,32000,2026-04-18,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,76,941472,"[26ss,스퀘어 투벨트 샌들힐]4503",아이니드어,샌들/쪼리/슬리퍼,29000,2026-04-13,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,77,940925,"[26ss,플랫폼 와이드 뮬 샌들]31242",아이니드어,샌들/쪼리/슬리퍼,33000,2026-04-12,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,78,943884,1077 락스터드 하이힐 샌들 세일,시슴,샌들/쪼리/슬리퍼,10000,2026-04-14,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,79,943706,1022 오버굽 말랑 심플 슬리퍼,시슴,샌들/쪼리/슬리퍼,10000,2026-04-14,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,80,948110,"[26ss,리얼소가죽 글리터 스트랩 뮬]9083",아이니드어,샌들/쪼리/슬리퍼,32000,2026-04-18,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,81,940927,"[26ss,U라인 오픈토 뮬힐]31243",아이니드어,샌들/쪼리/슬리퍼,28000,2026-04-12,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,82,918085,"[26ss,라텍스 데일리 리본 플랫슈즈]5001",아이니드어,로퍼/플랫,23000,2026-03-19,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,83,948261,"[26ss,고퀄 플립플랍 쪼리 슬리퍼]1313",아이니드어,샌들/쪼리/슬리퍼,26000,2026-04-19,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,84,632845,[재진행] 1420 라운드 쪼리 슬리퍼 신발,지오,샌들/쪼리/슬리퍼,19000,2025-02-19,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,85,943679,1020 언발 토오픈 하이힐 뮬 여름세일상품,시슴,샌들/쪼리/슬리퍼,10000,2026-04-14,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,86,627466,[재진행] 3825 슬림라인 샌들 힐 신발,지오,샌들/쪼리/슬리퍼,25000,2025-02-14,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,87,948260,"[26ss,오픈토 격자 웨지 뮬 샌들 슬리퍼]1071",아이니드어,샌들/쪼리/슬리퍼,31000,2026-04-19,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,88,948097,"[26ss,리얼소가죽 라탄 샌들 슬리퍼]9081",아이니드어,샌들/쪼리/슬리퍼,27000,2026-04-18,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,89,954739,"[26ss,왕리본 러블리 뮬 샌들힐]1994",아이니드어,샌들/쪼리/슬리퍼,25000,2026-04-25,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,90,941108,"[26ss,라인이쁜 쪼리 샌들 슬리퍼]0356",아이니드어,샌들/쪼리/슬리퍼,24000,2026-04-13,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,91,948128,"[26ss,T 매듭 스트립 샌들]9213",아이니드어,샌들/쪼리/슬리퍼,29000,2026-04-18,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,92,948131,"[26ss,발등편한 피셔맨 글래디 샌들]9075",아이니드어,샌들/쪼리/슬리퍼,28000,2026-04-18,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,93,941390,"[26ss,푹신한 크로스 라텍스 슬리퍼]9214",아이니드어,샌들/쪼리/슬리퍼,30000,2026-04-13,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,94,954747,"[26ss,사선 스트랩 샌들힐]2449",아이니드어,샌들/쪼리/슬리퍼,29000,2026-04-25,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,95,951815,6063 (MG) 키높이 통굽 큐빅 벨크로 샌들,시슴,샌들/쪼리/슬리퍼,26000,2026-04-22,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,96,943665,1014 스퀘어 발목 스트랩 힐 샌들,시슴,샌들/쪼리/슬리퍼,24000,2026-04-14,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,97,906932,"[26ss,그물 망사 메쉬 리본플랫슈즈]3446",아이니드어,로퍼/플랫,31000,2026-03-02,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,98,941770,"[26ss,스트랩 꼬임 샌들 슬링백]3024",아이니드어,샌들/쪼리/슬리퍼,26000,2026-04-13,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,99,941463,"[26ss,내추럴 뮬 샌들 블로퍼]3995",아이니드어,샌들/쪼리/슬리퍼,33000,2026-04-13,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,100,635738,[재진행] 6708 포인트 스퀘어 슬리퍼 신발,지오,샌들/쪼리/슬리퍼,24000,2025-02-21,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,101,627460,[재진행] 125 스트랩 플랫 쪼리 샌들 신발,지오,샌들/쪼리/슬리퍼,24000,2025-02-14,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,102,941104,"[26ss,스퀘어 땀안차는 캔버스 쪼리샌들 슬리퍼]0352",아이니드어,샌들/쪼리/슬리퍼,24000,2026-04-13,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,103,954687,"[26ss,라스트이쁜 뮬 샌들]173",아이니드어,샌들/쪼리/슬리퍼,28000,2026-04-25,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,104,943879,1075 사선 스트랩 샌들,시슴,샌들/쪼리/슬리퍼,10000,2026-04-14,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,105,952953,1532 (F) Y 발목 스트랩 샌들,시슴,샌들/쪼리/슬리퍼,28000,2026-04-23,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,106,940917,"[26ss,스퀘어 스터드 핫피스 뮬 샌들 슬리퍼]31235",아이니드어,샌들/쪼리/슬리퍼,29000,2026-04-12,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,107,940960,"[26ss,오픈토 리본 슬링백]2201",아이니드어,샌들/쪼리/슬리퍼,30000,2026-04-12,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,108,941117,"[26ss,신기편한 T스트랩 벨크로 샌들]2202",아이니드어,샌들/쪼리/슬리퍼,31000,2026-04-13,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,109,680245,[신상] 7727 오레아 리프트 쪼리 슬리퍼 신발,지오,샌들/쪼리/슬리퍼,29000,2025-04-09,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,110,940916,"[26ss,발편한 절개 라텍스 뮬 샌들 슬링백]31226",아이니드어,샌들/쪼리/슬리퍼,28000,2026-04-12,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,111,754404,"[플랫,슬링백,신발,신상] 4332 벨루어 라인 플랫 슬링백",지오,로퍼/플랫,25000,2025-08-14,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,112,910372,"[26ss,메쉬공단 투벨트 메리제인 플랫슈즈]31240",아이니드어,로퍼/플랫,30000,2026-03-07,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,113,906813,"[26ss,착화감 좋은 메쉬 플랫슈즈]3439",아이니드어,로퍼/플랫,31000,2026-03-01,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,114,954750,"[26ss,유광 로우굽 뮬 샌들 슬리퍼]4020",아이니드어,샌들/쪼리/슬리퍼,29000,2026-04-25,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,115,943712,1026 플랫폼 오르 패턴 벨크로 슬리퍼,시슴,샌들/쪼리/슬리퍼,10000,2026-04-14,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,116,954749,"[26ss,펀칭 뮬 슬리퍼 블로퍼]3084",아이니드어,샌들/쪼리/슬리퍼,28000,2026-04-25,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,117,947958,"[26ss,우레탄 통굽 정말편한 키높이 꼬리 샌들 슬리퍼]2336",아이니드어,샌들/쪼리/슬리퍼,16000,2026-04-18,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,118,934806,063 (T) 발등 버클 스트랩 슬리퍼,시슴,샌들/쪼리/슬리퍼,22000,2026-04-06,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,119,950088,2531 (JM) 심플 베이직 쪼리,시슴,샌들/쪼리/슬리퍼,13000,2026-04-20,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,120,943710,1025 골드 체인 발목 가보시 발목 스트랩 하이힐 샌들,시슴,샌들/쪼리/슬리퍼,29000,2026-04-14,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,121,943716,1030 체인 블로퍼 스틸레토 펌프스 힐,시슴,샌들/쪼리/슬리퍼,10000,2026-04-14,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,122,915269,"[26ss,크로스 스트랩 메쉬 플랫슈즈]3148",아이니드어,로퍼/플랫,34000,2026-03-15,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,123,941786,"[26ss,4style 꼬임 뮬 샌들 슬리퍼]31180",아이니드어,샌들/쪼리/슬리퍼,28000,2026-04-13,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,124,943671,1019 발등 체인 스퀘어 뮬 슬리퍼,시슴,샌들/쪼리/슬리퍼,26000,2026-04-14,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,125,950089,7130 (JM) 스웨이드 키높이 쪼리 샌들,시슴,샌들/쪼리/슬리퍼,19000,2026-04-20,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,126,943720,1035 투톤 배색 트위드 슬링백 샌들,시슴,샌들/쪼리/슬리퍼,10000,2026-04-14,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,127,954593,"[26ss,핫반응 고퀄 타비 뮬 슬리퍼]172",아이니드어,샌들/쪼리/슬리퍼,29000,2026-04-25,
1861,5월_의류_살안타 아우터,2026-05-05,2026-05-22,0,442498,"비스코스 볼레로 가디건(볼레로, 여름긴팔, 살안타템, 장마철, 기본템)",퀸더힐,가디건,18000,2024-07-11,
1861,5월_의류_살안타 아우터,2026-05-05,2026-05-22,1,908845,"여리핏-쿨니트골지커버업긴팔-햇빛차단,장마룩,휴가바캉스,살안타템,여름얇은티",데일르,긴소매,7000,2026-03-05,
1861,5월_의류_살안타 아우터,2026-05-05,2026-05-22,2,728948,"신상)스카시니트가디건CD(살안타템,시스루 레이어드 니트Y)",메이비앤코,가디건,19000,2025-06-18,
1861,5월_의류_살안타 아우터,2026-05-05,2026-05-22,3,922591,파스텔 라운드넥 포켓 니트 가디건,러브썸,가디건,14000,2026-03-25,
1861,5월_의류_살안타 아우터,2026-05-05,2026-05-22,4,953241,"시어서커줄지서츠NB(단독진행,시스루SH",메이비앤코,셔츠/남방,29000,2026-04-23,
1861,5월_의류_살안타 아우터,2026-05-05,2026-05-22,5,401995,소이니트가디건 (파스텔브이니트 여름니트  브이니트 시스루썸머,블랜드,가디건,21000,2024-05-08,
1861,5월_의류_살안타 아우터,2026-05-05,2026-05-22,6,682521,여름 가디건 시스루 니트 골지 슬림 쫄티 신상 ( 트립 CD ),럭키,가디건,6000,2025-04-11,
1861,5월_의류_살안타 아우터,2026-05-05,2026-05-22,7,951543,크로우SH,위크플랜,셔츠/남방,22000,2026-04-22,
1861,5월_의류_살안타 아우터,2026-05-05,2026-05-22,8,956200,플라워 크롭 버튼 가디건,러브썸,가디건,13000,2026-04-28,
1861,5월_의류_살안타 아우터,2026-05-05,2026-05-22,9,592850,"투버튼크롭가디건(햇빛차단,장마룩,휴가,바캉스,시스루,여리핏)",데일르,가디건,8000,2025-01-08,
1861,5월_의류_살안타 아우터,2026-05-05,2026-05-22,10,721537,"스카시니트가디건CD(살안타템,시스루 레이어드 니트Y)",메이비앤코,가디건,19000,2025-06-03,
1861,5월_의류_살안타 아우터,2026-05-05,2026-05-22,11,958524,살랑 에어리 시스루 슬러브 썸머 후드 집업 에어컨 햇빛 자외선 아우터,매니굳즈,집업/점퍼,19500,2026-05-01,
1861,5월_의류_살안타 아우터,2026-05-05,2026-05-22,12,658399,특가 리틀 가디건 여름 가디건 시스루 골지 기본 가디건 봄 신상,언니네 양장점,가디건,9500,2025-03-18,
1861,5월_의류_살안타 아우터,2026-05-05,2026-05-22,13,715944,"스카시가디건니트CD (린넨,시스루 nt Y)",메이비앤코,가디건,19000,2025-05-22,
1861,5월_의류_살안타 아우터,2026-05-05,2026-05-22,14,443591,"린넨 비스코스 시스루 골지 가디건(골지 가디건, 간절기긴팔, 얇은 가디건)",퀸더힐,가디건,23000,2024-07-15,
1861,5월_의류_살안타 아우터,2026-05-05,2026-05-22,15,741143,"스카시가디건니트CD(린넨, 시스루 살안타템)",메이비앤코,가디건,19000,2025-07-23,
1861,5월_의류_살안타 아우터,2026-05-05,2026-05-22,16,439707,에어리린넨가디건(린넨니트가디건여름니트여름가디건골지니트시스루,더베이스,가디건,19000,2024-07-01,
1861,5월_의류_살안타 아우터,2026-05-05,2026-05-22,17,423974,"엘레나 시스루 극세사 볼레로 자켓 (여름자켓, 레이스)",퀸더힐,자켓,26000,2024-05-23,
1861,5월_의류_살안타 아우터,2026-05-05,2026-05-22,18,744616,자게시스루CD,어데이즈,가디건,10000,2025-07-29,
1861,5월_의류_살안타 아우터,2026-05-05,2026-05-22,19,702127,플라워 시스루 점퍼(간절기 집업),부키네,집업/점퍼,18000,2025-05-01,
1861,5월_의류_살안타 아우터,2026-05-05,2026-05-22,20,943625,5455 봄 여름 비스코스 브이넥 단추 니트 긴팔 가디건 살안타템 여리핏,포에(Poe),가디건,9500,2026-04-14,
1861,5월_의류_살안타 아우터,2026-05-05,2026-05-22,21,909453,꽃잋 시스루 점퍼 B1122,스코프,집업/점퍼,20000,2026-03-05,
1861,5월_의류_살안타 아우터,2026-05-05,2026-05-22,22,920852,퐁듀가디건)여름 신상 살안타 국내생산 니트,87서울,가디건,9500,2026-03-23,
1861,5월_의류_살안타 아우터,2026-05-05,2026-05-22,23,741144,"스카시가디건니트CD(살안타템, 린넨 , 시스루",메이비앤코,가디건,19000,2025-07-23,
1861,5월_의류_살안타 아우터,2026-05-05,2026-05-22,24,945435,26SS) 솜솜CD (시스루 그물 봄가디건 부클 얇은니트 간절기템 여리핏,소르베,가디건,13000,2026-04-16,
1861,5월_의류_살안타 아우터,2026-05-05,2026-05-22,25,692885,"467펀칭레이스로브(앞뒤양면,시스루,가디건,아우터,민소매,여름,바캉스)",예쁜해파리,가디건,10000,2025-04-21,
1861,5월_의류_살안타 아우터,2026-05-05,2026-05-22,26,734841,"신상)스카시가디건니트CD(시스루 핏이쁜 장마니트탑레이어드,살안타템NT,Y",메이비앤코,가디건,19000,2025-07-03,
1861,5월_의류_살안타 아우터,2026-05-05,2026-05-22,27,905792,"잘록핏-비비골지유넥긴팔-시스루,봄여름,슬림,글램룩,이너티,살안타템,장마룩",데일르,긴소매,7000,2026-02-27,
1861,5월_의류_살안타 아우터,2026-05-05,2026-05-22,28,942531,601 여름 니트 긴팔 가디건 투웨이 단추 브이넥 살안타템 시스루 골지 투버튼,포에(Poe),가디건,9000,2026-04-14,
1861,5월_의류_살안타 아우터,2026-05-05,2026-05-22,29,956499,(살안타)(장마)프릴도트집업,사이다,집업/점퍼,15000,2026-04-28,
1861,5월_의류_살안타 아우터,2026-05-05,2026-05-22,30,916581,도도가디건 시스루 니트,데이원(dayone),가디건,6000,2026-03-17,
1861,5월_의류_살안타 아우터,2026-05-05,2026-05-22,31,934481,보디 자수 워크자켓 30117,스코프,셔츠/남방,28000,2026-04-06,
1861,5월_의류_살안타 아우터,2026-05-05,2026-05-22,32,716405,체크윈드점퍼(여름신상 바람막이 투웨이 시스루 밴딩 고프코어 아노락 블루종 집업 자켓),플랫유,집업/점퍼,23000,2025-05-22,
1861,5월_의류_살안타 아우터,2026-05-05,2026-05-22,33,880285,"기본핏-모달여리브이넥긴팔-봄가을,루즈,티셔츠,이너,베이직,쫀쫀,간절기,면",데일르,긴소매,9000,2026-01-28,
1861,5월_의류_살안타 아우터,2026-05-05,2026-05-22,34,945533,쓰리트랙 망사 집업 펀칭니트 반팔 가디건 메쉬 여름 시스루 오버핏 남녀공용 빅사이즈,컴플렉스,가디건,13000,2026-04-16,
1861,5월_의류_살안타 아우터,2026-05-05,2026-05-22,35,858454,"글램핏-모달잘록유넥긴팔-봄가을,기본티,섹시룩,면,무지,이너,쫀쫀스판,슬림",데일르,긴소매,8500,2026-01-05,
1861,5월_의류_살안타 아우터,2026-05-05,2026-05-22,36,737000,요요스트링후드가디건(장마룩 살안타 자외선차단 바캉스 시스루 비치룩 리본 끈 포인트),에이썬,가디건,13000,2025-07-10,
1861,5월_의류_살안타 아우터,2026-05-05,2026-05-22,37,945529,롤링체크셔츠 반팔 체크 남방 백프린팅 레터링 오버핏 남녀공용 여름 레이어드 루즈핏,컴플렉스,셔츠/남방,20000,2026-04-16,
1861,5월_의류_살안타 아우터,2026-05-05,2026-05-22,38,706507,1559 시스루 니트 가디건 나시 세트,필앤마조,가디건,14000,2025-05-08,
1861,5월_의류_살안타 아우터,2026-05-05,2026-05-22,39,956097,"26여름신상_팝핑믹스가디건(크롭,살안타,색포인트,시스루,가디건,꾸안꾸",카라멜,가디건,10000,2026-04-28,
1861,5월_의류_살안타 아우터,2026-05-05,2026-05-22,40,947133,"기본핏-텐셀오픈가디건-얇은썸머아우터,여름,햇빛차단,살안타템,장마룩,데일리",데일르,가디건,8000,2026-04-17,
1861,5월_의류_살안타 아우터,2026-05-05,2026-05-22,41,947228,카라 펀칭 레이스 크롭 반팔 셔츠,인스타,셔츠/남방,14000,2026-04-17,
1861,5월_의류_살안타 아우터,2026-05-05,2026-05-22,42,914347,로맨틱 시스루 플라워 비치 가디건 여름 햇볕 비치 수영복 봄 가을 아우터 여성휴가,엘은진,가디건,8900,2026-03-12,
1861,5월_의류_살안타 아우터,2026-05-05,2026-05-22,43,736991,시어베이직가디건(cd 시스루 텐셀 라운드 장마룩 살안터 썬블럭 매쉬 긴팔),에이썬,가디건,12000,2025-07-10,
1861,5월_의류_살안타 아우터,2026-05-05,2026-05-22,44,956927,썬샤인볼레로,허니허니,가디건,7000,2026-04-29,
1861,5월_의류_살안타 아우터,2026-05-05,2026-05-22,45,954997,멜로우셔츠(26017),마이엘리,셔츠/남방,11000,2026-04-26,
1861,5월_의류_살안타 아우터,2026-05-05,2026-05-22,46,928051,셔츠 13921,위온,셔츠/남방,30600,2026-03-30,
1861,5월_의류_살안타 아우터,2026-05-05,2026-05-22,47,942386,레이스시스루셔츠(오버핏 레이어드 블라우스,컴플렉스,셔츠/남방,12000,2026-04-13,
1861,5월_의류_살안타 아우터,2026-05-05,2026-05-22,48,928050,셔츠 13327,위온,셔츠/남방,27800,2026-03-30,
1861,5월_의류_살안타 아우터,2026-05-05,2026-05-22,49,945459,1032 여름 크로쉐 린넨 니트 가디건 나시 세트 살안타템 뷔스티에,포에(Poe),가디건,14500,2026-04-16,
1861,5월_의류_살안타 아우터,2026-05-05,2026-05-22,50,943715,2621 스크런치 머리끈 세트 스트라이프 셔츠 남방 오버핏 루즈핏 살안타템,포에(Poe),셔츠/남방,11500,2026-04-14,
1861,5월_의류_살안타 아우터,2026-05-05,2026-05-22,51,953903,썸머 체크 오버핏 포켓 셔츠남방,러브썸,셔츠/남방,15000,2026-04-24,
1861,5월_의류_살안타 아우터,2026-05-05,2026-05-22,52,953254,"베이직셔츠NB(오버 루즈박시핏셔츠,바이오코튼SH",메이비앤코,셔츠/남방,22000,2026-04-23,
1861,5월_의류_살안타 아우터,2026-05-05,2026-05-22,53,951578,오버핏 포켓레이스 반팔 남방 레이스자수  카라 셔츠 블라우스,이츠벨라,셔츠/남방,10000,2026-04-22,
1861,5월_의류_살안타 아우터,2026-05-05,2026-05-22,54,959026,루즈핏 롤업 반팔 카라 셔츠 블라우스,코코블리,셔츠/남방,11000,2026-05-03,
1861,5월_의류_살안타 아우터,2026-05-05,2026-05-22,55,959219,롱에어 시어 셔츠,로웰,셔츠/남방,29000,2026-05-04,
