판매일자,상품ID,상품명,매장명,카테고리명,판매가,판매수량,매출
2026-03-02,906728,투명 비숑손잡이컵,남군점빵,컵/잔/머그,5700,4,22800
2026-03-09,906728,투명 비숑손잡이컵,남군점빵,컵/잔/머그,5700,8,45600
2026-03-10,906728,투명 비숑손잡이컵,남군점빵,컵/잔/머그,5700,4,22800
2026-03-11,906728,투명 비숑손잡이컵,남군점빵,컵/잔/머그,5700,10,57000
2026-03-12,906728,투명 비숑손잡이컵,남군점빵,컵/잔/머그,5700,9,51300
2026-03-15,906728,투명 비숑손잡이컵,남군점빵,컵/잔/머그,5700,8,45600
2026-03-16,906728,투명 비숑손잡이컵,남군점빵,컵/잔/머그,5700,4,22800
2026-03-17,906728,투명 비숑손잡이컵,남군점빵,컵/잔/머그,5700,4,22800
2026-03-30,906728,투명 비숑손잡이컵,남군점빵,컵/잔/머그,5700,4,22800
2026-04-04,906728,투명 비숑손잡이컵,남군점빵,컵/잔/머그,5700,4,22800
2026-04-08,906728,투명 비숑손잡이컵,남군점빵,컵/잔/머그,5700,4,22800
2026-04-17,906728,투명 비숑손잡이컵,남군점빵,컵/잔/머그,5700,4,22800
2026-04-20,906728,투명 비숑손잡이컵,남군점빵,컵/잔/머그,5700,4,22800
2026-03-04,906729,심플조이 테두리 컬러 접시,남군점빵,그릇/식기,5200,4,20800
2026-03-06,906729,심플조이 테두리 컬러 접시,남군점빵,그릇/식기,5200,4,20800
2026-03-10,906729,심플조이 테두리 컬러 접시,남군점빵,그릇/식기,5200,4,20800
2026-03-16,906729,심플조이 테두리 컬러 접시,남군점빵,그릇/식기,5200,4,20800
2026-03-17,906729,심플조이 테두리 컬러 접시,남군점빵,그릇/식기,5200,8,41600
2026-03-25,906729,심플조이 테두리 컬러 접시,남군점빵,그릇/식기,5200,8,41600
2026-03-26,906729,심플조이 테두리 컬러 접시,남군점빵,그릇/식기,5200,4,20800
2026-03-27,906729,심플조이 테두리 컬러 접시,남군점빵,그릇/식기,5200,8,41600
2026-03-30,906729,심플조이 테두리 컬러 접시,남군점빵,그릇/식기,5200,8,41600
2026-04-01,906729,심플조이 테두리 컬러 접시,남군점빵,그릇/식기,5200,4,20800
2026-04-05,906729,심플조이 테두리 컬러 접시,남군점빵,그릇/식기,5200,4,20800
2026-04-06,906729,심플조이 테두리 컬러 접시,남군점빵,그릇/식기,5200,4,20800
2026-04-11,906729,심플조이 테두리 컬러 접시,남군점빵,그릇/식기,5200,9,46800
2026-04-13,906729,심플조이 테두리 컬러 접시,남군점빵,그릇/식기,5200,9,46800
2026-04-16,906729,심플조이 테두리 컬러 접시,남군점빵,그릇/식기,5200,4,20800
2026-03-09,906730,국내제작 미니리본옆집게 1줄 1000×10쌍,디케이악세사리,(아동)헤어악세사리,10000,1,10000
2026-03-02,906731,야미 3종 테두리칼라접시,남군점빵,그릇/식기,5200,16,83200
2026-03-09,906731,야미 3종 테두리칼라접시,남군점빵,그릇/식기,5200,8,41600
2026-03-12,906731,야미 3종 테두리칼라접시,남군점빵,그릇/식기,5200,20,104000
2026-03-17,906731,야미 3종 테두리칼라접시,남군점빵,그릇/식기,5200,8,41600
2026-03-22,906731,야미 3종 테두리칼라접시,남군점빵,그릇/식기,5200,4,20800
2026-03-27,906731,야미 3종 테두리칼라접시,남군점빵,그릇/식기,5200,8,41600
2026-04-01,906731,야미 3종 테두리칼라접시,남군점빵,그릇/식기,5200,8,41600
2026-04-05,906731,야미 3종 테두리칼라접시,남군점빵,그릇/식기,5200,8,41600
2026-04-06,906731,야미 3종 테두리칼라접시,남군점빵,그릇/식기,5200,4,20800
2026-04-13,906731,야미 3종 테두리칼라접시,남군점빵,그릇/식기,5200,8,41600
2026-04-14,906731,야미 3종 테두리칼라접시,남군점빵,그릇/식기,5200,4,20800
2026-04-15,906731,야미 3종 테두리칼라접시,남군점빵,그릇/식기,5200,8,41600
2026-04-20,906731,야미 3종 테두리칼라접시,남군점빵,그릇/식기,5200,5,26000
2026-03-09,906735,고양이 프렌즈 토마토 플레이트 접시,소브니홈,접시/플레이트,6000,3,18000
2026-03-12,906735,고양이 프렌즈 토마토 플레이트 접시,소브니홈,접시/플레이트,6000,3,18000
2026-03-13,906735,고양이 프렌즈 토마토 플레이트 접시,소브니홈,접시/플레이트,6000,4,24000
2026-03-16,906735,고양이 프렌즈 토마토 플레이트 접시,소브니홈,접시/플레이트,6000,3,18000
2026-03-17,906735,고양이 프렌즈 토마토 플레이트 접시,소브니홈,접시/플레이트,6000,18,108000
2026-03-18,906735,고양이 프렌즈 토마토 플레이트 접시,소브니홈,접시/플레이트,6000,6,36000
2026-03-21,906735,고양이 프렌즈 토마토 플레이트 접시,소브니홈,접시/플레이트,6000,6,36000
2026-03-22,906735,고양이 프렌즈 토마토 플레이트 접시,소브니홈,접시/플레이트,6000,20,120000
2026-03-23,906735,고양이 프렌즈 토마토 플레이트 접시,소브니홈,접시/플레이트,6000,3,18000
2026-03-26,906735,고양이 프렌즈 토마토 플레이트 접시,소브니홈,접시/플레이트,6000,3,18000
2026-03-30,906735,고양이 프렌즈 토마토 플레이트 접시,소브니홈,접시/플레이트,6000,6,36000
2026-04-03,906735,고양이 프렌즈 토마토 플레이트 접시,소브니홈,접시/플레이트,6000,15,90000
2026-04-08,906735,고양이 프렌즈 토마토 플레이트 접시,소브니홈,접시/플레이트,6000,3,18000
2026-04-10,906735,고양이 프렌즈 토마토 플레이트 접시,소브니홈,접시/플레이트,6000,6,36000
2026-03-04,906737,키티 푸드 마그넷 ??????,소분상점,오브제/장식,3000,6,18000
2026-03-09,906737,키티 푸드 마그넷 ??????,소분상점,오브제/장식,3000,2,6000
2026-03-17,906737,키티 푸드 마그넷 ??????,소분상점,오브제/장식,3000,4,12000
2026-03-26,906737,키티 푸드 마그넷 ??????,소분상점,오브제/장식,3000,2,6000
2026-04-02,906737,키티 푸드 마그넷 ??????,소분상점,오브제/장식,3000,25,75000
2026-04-02,906741,35미리 이태리 천연가죽 빈티지 무광버클 남녀공용 가죽 벨트,거북벨트,벨트/넥타이,13500,5,67500
2026-03-27,906748,빈티지 키친 일러스트 세라믹 냄비받침,플라이하우스,오브제/장식,3000,6,18000
2026-03-05,906750,?????♀? Led 키티 롱다리 키캡 키링,아수네잡화점,키링/가방악세사리,2100,10,23000
2026-03-09,906750,?????♀? Led 키티 롱다리 키캡 키링,아수네잡화점,키링/가방악세사리,2100,2,4600
2026-03-12,906750,?????♀? Led 키티 롱다리 키캡 키링,아수네잡화점,키링/가방악세사리,2100,5,11500
2026-03-13,906750,?????♀? Led 키티 롱다리 키캡 키링,아수네잡화점,키링/가방악세사리,2100,2,4600
2026-03-15,906750,?????♀? Led 키티 롱다리 키캡 키링,아수네잡화점,키링/가방악세사리,2100,14,32200
2026-04-08,906750,?????♀? Led 키티 롱다리 키캡 키링,아수네잡화점,키링/가방악세사리,2100,4,8400
2026-03-19,906756,멋쟁이토마토 카드지갑 파우치 텀블러백,니엘,파우치/파우치백,4000,3,12000
2026-04-08,906756,멋쟁이토마토 카드지갑 파우치 텀블러백,니엘,파우치/파우치백,4000,2,8000
2026-04-18,906756,멋쟁이토마토 카드지갑 파우치 텀블러백,니엘,파우치/파우치백,4000,5,20000
2026-03-19,906760,행운의클로버 누빔 카드지갑 파우치 텀블러백,니엘,파우치/파우치백,4000,2,8000
2026-04-18,906760,행운의클로버 누빔 카드지갑 파우치 텀블러백,니엘,파우치/파우치백,4000,5,20000
2026-04-04,906761,베이비핑크 냥냥이 카드지갑 파우치,니엘,파우치/파우치백,5000,2,11000
2026-02-28,906763,부츠컷 롱다리 냥이 인형키링 가방악세사리,뉴얼리 newerly,키링/가방악세사리,10000,5,45000
2026-03-08,906763,부츠컷 롱다리 냥이 인형키링 가방악세사리,뉴얼리 newerly,키링/가방악세사리,10000,10,90000
2026-03-27,906763,부츠컷 롱다리 냥이 인형키링 가방악세사리,뉴얼리 newerly,키링/가방악세사리,10000,10,90000
2026-02-28,906766,태닝 백 롱다리키티 인형키링 가방악세사리,뉴얼리 newerly,키링/가방악세사리,11000,5,50000
2026-03-08,906766,태닝 백 롱다리키티 인형키링 가방악세사리,뉴얼리 newerly,키링/가방악세사리,11000,10,100000
2026-03-27,906766,태닝 백 롱다리키티 인형키링 가방악세사리,뉴얼리 newerly,키링/가방악세사리,11000,10,100000
2026-04-14,906766,태닝 백 롱다리키티 인형키링 가방악세사리,뉴얼리 newerly,키링/가방악세사리,11000,2,20000
2026-04-07,906770,크로와상 빵 키링 참장식,니엘,키링/가방악세사리,2000,15,30000
2026-04-13,906770,크로와상 빵 키링 참장식,니엘,키링/가방악세사리,2000,15,30000
2026-04-15,906770,크로와상 빵 키링 참장식,니엘,키링/가방악세사리,2000,6,12000
2026-03-16,906771,led키캡 과일거북이 4종 키캡키링 클릭커,체리잡화점,키링/가방악세사리,1900,12,22800
2026-03-23,906771,led키캡 과일거북이 4종 키캡키링 클릭커,체리잡화점,키링/가방악세사리,1900,12,22800
2026-04-04,906771,led키캡 과일거북이 4종 키캡키링 클릭커,체리잡화점,키링/가방악세사리,1900,8,15200
2026-04-20,906771,led키캡 과일거북이 4종 키캡키링 클릭커,체리잡화점,키링/가방악세사리,1900,19,36100
2026-03-08,906772,수영복 피규어 투명 젤리 스퀴시 말랑이 장난감,감성놀이,완구/인형,2100,5,9500
2026-03-16,906772,수영복 피규어 투명 젤리 스퀴시 말랑이 장난감,감성놀이,완구/인형,2100,5,9500
2026-03-17,906772,수영복 피규어 투명 젤리 스퀴시 말랑이 장난감,감성놀이,완구/인형,2100,6,11400
2026-03-20,906772,수영복 피규어 투명 젤리 스퀴시 말랑이 장난감,감성놀이,완구/인형,2100,5,9500
2026-03-22,906772,수영복 피규어 투명 젤리 스퀴시 말랑이 장난감,감성놀이,완구/인형,2100,5,9500
2026-03-30,906772,수영복 피규어 투명 젤리 스퀴시 말랑이 장난감,감성놀이,완구/인형,2100,10,19000
2026-04-13,906772,수영복 피규어 투명 젤리 스퀴시 말랑이 장난감,감성놀이,완구/인형,2100,15,28500
2026-03-01,906773,O. 플로랄 나시,도기홀릭,티셔츠/나시,8500,3,25500
2026-03-02,906773,O. 플로랄 나시,도기홀릭,티셔츠/나시,8500,8,68000
2026-03-10,906773,O. 플로랄 나시,도기홀릭,티셔츠/나시,8500,4,34000
2026-03-17,906773,O. 플로랄 나시,도기홀릭,티셔츠/나시,8500,4,34000
2026-03-30,906773,O. 플로랄 나시,도기홀릭,티셔츠/나시,8500,0,0
2026-03-11,906779,볼꾸부자재)AB큐브패턴파츠,에그니 ,필기구,380,10,3800
2026-02-28,906780,라탄모자 태닝 롱다리 냥이 인형키링 가방악세사리,뉴얼리 newerly,키링/가방악세사리,10000,10,100000
2026-04-16,906780,라탄모자 태닝 롱다리 냥이 인형키링 가방악세사리,뉴얼리 newerly,키링/가방악세사리,10000,4,40000
2026-03-01,906784,맥반석 계란 삶은계란 클리커 키링 _ 계란 키캡,샤빌,키링/가방악세사리,2500,6,18000
2026-03-02,906784,맥반석 계란 삶은계란 클리커 키링 _ 계란 키캡,샤빌,키링/가방악세사리,2500,11,33000
2026-03-03,906784,맥반석 계란 삶은계란 클리커 키링 _ 계란 키캡,샤빌,키링/가방악세사리,2500,0,0
2026-04-06,906784,맥반석 계란 삶은계란 클리커 키링 _ 계란 키캡,샤빌,키링/가방악세사리,2500,10,25000
2026-04-13,906784,맥반석 계란 삶은계란 클리커 키링 _ 계란 키캡,샤빌,키링/가방악세사리,2500,10,25000
2026-04-20,906784,맥반석 계란 삶은계란 클리커 키링 _ 계란 키캡,샤빌,키링/가방악세사리,2500,4,10000
2026-03-09,906786,LED 레인보우 4구 키캡 키링 _ 컬러투명 사각키캡 사구,샤빌,키링/가방악세사리,3000,1,3000
2026-03-24,906786,LED 레인보우 4구 키캡 키링 _ 컬러투명 사각키캡 사구,샤빌,키링/가방악세사리,3000,10,30000
2026-03-24,906787,영롱한 네잎클로버 미니 헤어 집게핀,감성놀이,집게핀,1000,20,20000
2026-04-06,906787,영롱한 네잎클로버 미니 헤어 집게핀,감성놀이,집게핀,1000,5,5000
2026-04-21,906787,영롱한 네잎클로버 미니 헤어 집게핀,감성놀이,집게핀,1000,7,7000
2026-03-03,906800,강아지옷 딸기골지 프릴,허니독,티셔츠/나시,9000,2,18000
2026-03-14,906800,강아지옷 딸기골지 프릴,허니독,티셔츠/나시,9000,1,9000
2026-03-04,906801,코튼 도트 스크런치 (4컬러),소소공방,곱창밴드,3500,10,30000
2026-03-04,906802,코지 스트라이프 스크런치 (3컬러),소소공방,곱창밴드,3500,5,15000
2026-03-04,906803,프렌치 스트라이프 스크런치 (4컬러),소소공방,곱창밴드,3500,15,45000
2026-03-05,906803,프렌치 스트라이프 스크런치 (4컬러),소소공방,곱창밴드,3500,14,42000
2026-04-13,906803,프렌치 스트라이프 스크런치 (4컬러),소소공방,곱창밴드,3500,57,171000
2026-03-04,906804,소프트 빈티지 체크 스크런치 (3컬러),소소공방,곱창밴드,3000,10,30000
2026-03-04,906805,키캡키링4구 토끼 (파츠ㆍ캡 랜덤) 3000×5,디케이악세사리,키링/가방악세사리,15000,1,15000
2026-03-05,906805,키캡키링4구 토끼 (파츠ㆍ캡 랜덤) 3000×5,디케이악세사리,키링/가방악세사리,15000,1,15000
2026-04-03,906814,식빵바라딸깍이,보물섬,완구/인형,18000,2,36000
2026-03-05,906816,나만의 미니편의점 씰피규어정리대 5종,옐로맨션,수납/바구니,3700,12,44400
2026-03-10,906816,나만의 미니편의점 씰피규어정리대 5종,옐로맨션,수납/바구니,3700,15,55500
2026-03-11,906816,나만의 미니편의점 씰피규어정리대 5종,옐로맨션,수납/바구니,3700,2,7400
2026-03-16,906816,나만의 미니편의점 씰피규어정리대 5종,옐로맨션,수납/바구니,3700,2,7400
2026-03-20,906816,나만의 미니편의점 씰피규어정리대 5종,옐로맨션,수납/바구니,3700,4,14800
2026-03-30,906816,나만의 미니편의점 씰피규어정리대 5종,옐로맨션,수납/바구니,3700,11,40700
2026-04-06,906816,나만의 미니편의점 씰피규어정리대 5종,옐로맨션,수납/바구니,3700,15,55500
2026-03-09,906817,블루오렌지 바다 물고기 비즈 키링,릴리,키링/가방악세사리,1500,5,7500
2026-03-13,906817,블루오렌지 바다 물고기 비즈 키링,릴리,키링/가방악세사리,1500,5,7500
2026-03-17,906817,블루오렌지 바다 물고기 비즈 키링,릴리,키링/가방악세사리,1500,12,18000
2026-03-20,906817,블루오렌지 바다 물고기 비즈 키링,릴리,키링/가방악세사리,1500,10,15000
2026-04-03,906817,블루오렌지 바다 물고기 비즈 키링,릴리,키링/가방악세사리,1500,10,15000
2026-03-02,906818,심플엣지수저 4종,옐로맨션,커트러리,5200,14,72800
2026-03-03,906818,심플엣지수저 4종,옐로맨션,커트러리,5200,4,20800
2026-03-25,906818,심플엣지수저 4종,옐로맨션,커트러리,5200,14,72800
2026-04-15,906818,심플엣지수저 4종,옐로맨션,커트러리,5200,6,31200
2026-03-13,906827,일본 애니포스터 10장,또아네,시트/벽지/필름,5000,5,25000
2026-03-20,906827,일본 애니포스터 10장,또아네,시트/벽지/필름,5000,3,15000
2026-03-27,906827,일본 애니포스터 10장,또아네,시트/벽지/필름,5000,25,125000
2026-04-09,906827,일본 애니포스터 10장,또아네,시트/벽지/필름,5000,2,10000
2026-03-15,906828,[ 3구키캡 ] 치이카와 키캡 키링 키캡키링,니어앤디어,키링/가방악세사리,3900,5,19500
2026-03-21,906828,[ 3구키캡 ] 치이카와 키캡 키링 키캡키링,니어앤디어,키링/가방악세사리,3900,25,97500
2026-03-26,906828,[ 3구키캡 ] 치이카와 키캡 키링 키캡키링,니어앤디어,키링/가방악세사리,3900,5,19500
2026-04-07,906828,[ 3구키캡 ] 치이카와 키캡 키링 키캡키링,니어앤디어,키링/가방악세사리,3900,5,19500
2026-04-13,906828,[ 3구키캡 ] 치이카와 키캡 키링 키캡키링,니어앤디어,키링/가방악세사리,3900,5,19500
